did,dataset,original_did,name,province,city,county,town,village,group,subgroup,cluster,subcluster,spot,latitude,longitude
2452,zhongguoyuyan,08527,温州瑞安,浙江,温州,瑞安,,玉海街道,,,,,温州瑞安,27.833333333333336,120.70833333333334
2453,zhongguoyuyan,08521,嘉兴海盐,浙江,嘉兴,海盐,,武原镇,,,,,嘉兴海盐,30.40833333333333,120.875
2454,zhongguoyuyan,08520,宁波鄞州,浙江,宁波,鄞州区,,福明街道,,,,,宁波鄞州,29.87,121.55
2455,zhongguoyuyan,08525,金华浦江,浙江,金华市,浦江县,,浦阳镇,,,,,金华浦江,29.516666666666666,119.90833333333332
2456,zhongguoyuyan,08522,衢州柯城,浙江,衢州市,柯城区,,,,,,,衢州柯城,28.90833333333333,118.88333333333333
2457,zhongguoyuyan,08519,舟山定海,浙江,舟山,定海,,昌国街道,,,,,舟山定海,30.083333333333336,121.94166666666666
2458,zhongguoyuyan,08529,台州天台,浙江,台州,天台,,赤城街道,,,,,台州天台,29.14736111111111,120.97638888888888
2459,zhongguoyuyan,08526,丽水庆元,浙江,丽水,庆元,,松源街道,,,,,丽水庆元,27.633333333333333,119.16666666666666
2460,zhongguoyuyan,08523,温州乐清,浙江,温州,乐清,,乐成街道,,,,,温州乐清,28.1168604165025,120.972309093647
2461,zhongguoyuyan,08530,杭州余杭,浙江,杭州市,余杭区,,良渚街道,,,,,杭州余杭,30.386248,120.054128
2462,zhongguoyuyan,08528,绍兴嵊州,浙江,绍兴市,嵊州市,,剡湖街道,,,,,绍兴嵊州,29.601023,120.839008
2463,zhongguoyuyan,08204,金华婺城,浙江,金华市,婺城区,,,,,,,金华婺城,29.08,119.65
2464,zhongguoyuyan,08205,丽水景宁,浙江,丽水,景宁,,鹤溪镇,,,,,丽水景宁,27.97,119.63
2465,zhongguoyuyan,08209,台州温岭,浙江,台州,温岭,,太平街道,,,,,台州温岭,28.4005538171066,121.42104597878073
2466,zhongguoyuyan,08206,舟山普陀,浙江,舟山市,普陀区,,沈家门街道,,,,,舟山普陀,29.875173,122.268416
2467,zhongguoyuyan,08208,绍兴越城,浙江,绍兴,越城区,,蕺山街道,,,,,绍兴越城,30.01579293995235,120.6183266517944
2468,zhongguoyuyan,08210,温州鹿城,浙江,温州,鹿城,,南汇街道,,,,,温州鹿城,28.055911,120.577548
2469,zhongguoyuyan,08203,衢州江山,浙江,衢州,江山市,,,,,,,衢州江山,28.671253,118.639281
2470,zhongguoyuyan,08211,宁波余姚,浙江,宁波,余姚,,阳明街道,,,,,宁波余姚,30.04,121.16
2471,zhongguoyuyan,08200,湖州安吉,浙江,湖州市,安吉县,,递铺镇,,,,,湖州安吉,30.626370494334115,119.58315792626792
2472,zhongguoyuyan,08202,杭州建德,浙江,杭州市,建德市,,梅城镇,,,,,杭州建德,29.48333333333333,119.31666666666666
2473,zhongguoyuyan,08201,嘉兴南湖,浙江,嘉兴市,南湖区,,建设街道,,,,,嘉兴南湖,30.71635792123517,120.84453542647287
2474,zhongguoyuyan,08207,杭州上城,浙江,杭州,上城,,,,,,,杭州上城,30.2323576392334,120.18012613888588
2475,zhongguoyuyan,01J64,贺州富川,广西,贺州市,富川瑶族自治县,,新华乡,平话,桂北平话,,桂北小片,贺州富川,24.8148112917,111.4372011794
2476,zhongguoyuyan,01J63,崇左江州,广西,崇左市,江州区,,太平,粤语,,钦廉片,,崇左江州,22.48333333333333,107.325
2477,zhongguoyuyan,01J68,百色平果,广西,百色,平果,,新安镇,平话,桂南平话,桂南片,,百色平果,23.324859284,107.59005538
2478,zhongguoyuyan,01J66,贵港桂平,广西,贵港,桂平,,江口,闽语,,,,贵港桂平,23.333333333333336,110.025
2479,zhongguoyuyan,01J65,桂林灌阳,广西,桂林,灌阳,,观音阁乡,平话,桂北平话,桂北片,,桂林灌阳,25.30568925,110.92395462
2480,zhongguoyuyan,01J70,百色田东,广西,百色市,田东县,,平马街,平话,桂南平话,桂南片,,百色田东,23.766666666666666,107.15833333333332
2481,zhongguoyuyan,01J73,贺州钟山,广西,贺州市,钟山,,两安,平话,桂北平话,桂北片,,贺州钟山,24.5316731,111.30958574
2482,zhongguoyuyan,01J69,桂林全州,广西,桂林,全州,,庙头镇,平话,桂北平话,,,桂林全州,26.21359268,111.2125244
2483,zhongguoyuyan,01J71,桂林兴安,广西,桂林,兴安,,高尚镇,平话,桂北平话,桂北片,,桂林兴安,25.6,110.58333333333334
2484,zhongguoyuyan,01J67,崇左宁明,广西,崇左市,宁明县,,亭亮乡,客家话,,广西片,宁明,崇左宁明,22.27901371,107.1941129868
2485,zhongguoyuyan,01J72,河池宜州,广西,河池市,宜州区,,德胜镇,土话,,,,河池宜州,24.29,108.38
2486,zhongguoyuyan,01G21,梧州蒙山,广西,梧州市,蒙山县,,蒙山镇,,,,,梧州蒙山,24.133333333333333,110.54166666666666
2487,zhongguoyuyan,01G18,贵港港北,广西,贵港,港北区,,贵城镇,,,,,贵港港北,23.11,109.57
2488,zhongguoyuyan,01G19,贺州,广西,贺州市,,,贺州市八步区桂岭镇,,,,,贺州,24.6978129697,111.8445892803
2489,zhongguoyuyan,01G30,桂林阳朔,广西,桂林,阳朔县城,,,,,,,桂林阳朔,24.7845191914,110.503475031712
2490,zhongguoyuyan,01G25,桂林全州,广西,桂林市,全州县,,全州镇,,,,,桂林全州,25.933333333333334,111.05
2491,zhongguoyuyan,01G23,南宁江南,广西,南宁,江南区,,,,,,,南宁江南,22.84,108.33
2492,zhongguoyuyan,01G22,南宁,广西,南宁,南宁,,,,,,,南宁,22.48,108.22
2493,zhongguoyuyan,01G14,玉林博白,广西,玉林,博白,,博白镇,,,,,玉林博白,22.05,109.95833333333334
2494,zhongguoyuyan,01G15,玉林博白,广西,玉林市,博白,,博白镇,,,,,玉林博白,22.05,109.95833333333334
2495,zhongguoyuyan,01G13,南宁宾阳,广西,南宁市,宾阳县,,宾州镇,,,,,南宁宾阳,23.175,108.89166666666668
2496,zhongguoyuyan,01G20,柳州柳江,广西,柳州市,柳江县（2016年12月底“柳江县”改成“柳江区”。由于此调查的时间为2014年和2016年8月，故仍使用调查时的行政名称。）,,拉堡镇,,,,,柳州柳江,24.195833333333333,109.32847222222222
2497,zhongguoyuyan,01G27,梧州万秀,广西,梧州市,万秀区,,城中办街道,,,,,梧州万秀,23.458333333333336,110.98333333333332
2498,zhongguoyuyan,01G28,南宁武鸣,广西,南宁市,武鸣区,,城厢镇,,,,,南宁武鸣,23.15987,108.27643
2499,zhongguoyuyan,01G31,玉林玉州,广西,玉林,玉州区,,玉城,,,,,玉林玉州,22.6775,110.1509722222222
2500,zhongguoyuyan,01G29,桂林临桂,广西,桂林,临桂区,,五通镇,,,,,桂林临桂,25.258333333333333,110.04166666666666
2501,zhongguoyuyan,01G32,梧州岑溪,广西,梧州,岑溪,,岑城镇,,,,,梧州岑溪,22.916666666666664,111.04166666666666
2502,zhongguoyuyan,01G17,桂林市区,广西,桂林,桂林市区,,,,,,,桂林市区,25.316666666666663,110.54166666666666
2503,zhongguoyuyan,01G26,柳州融水,广西,柳州市,融水县,,融水镇和平街,,,,,柳州融水,25.208333333333336,108.95
2504,zhongguoyuyan,01G24,钦州钦南,广西,钦州,钦南区,,攀桂街道,,,,,钦州钦南,22.025,108.66666666666669
2505,zhongguoyuyan,01G16,防城港东兴,广西,防城港,东兴市,,景秀路,,,,,防城港东兴,21.625,108.06666666666666
2506,zhongguoyuyan,01E12,河池金城江,广西,河池市,金城江区,,,官话,西南官话,桂柳片,桂北小片,河池金城江,24.641666666666666,107.88333333333333
2507,zhongguoyuyan,01E03,防城港防城,广西,防城港市,防城区,,,粤语,,钦廉片,,防城港防城,21.7754113,108.360448
2508,zhongguoyuyan,01E16,柳州鹿寨,广西,柳州市,鹿寨,,鹿寨,官话,西南官话,桂柳片,,柳州鹿寨,24.493881,109.762441
2509,zhongguoyuyan,01803,崇左龙州,广西,崇左市,龙州县,,龙州镇,粤语,,邕浔片,龙州小片,崇左龙州,22.433333333333334,106.875
2510,zhongguoyuyan,01E08,桂林,广西,桂林市,,,雁山区雁山镇,平话,桂北平话,桂北片,,桂林,25.175,110.34166666666668
2511,zhongguoyuyan,01E11,南宁横县,广西,南宁市,横县,,莲塘镇,平话,桂南平话,,,南宁横县,22.699822,109.161997
2512,zhongguoyuyan,01E21,来宾武宣,广西,来宾,武宣,,武宣,官话,西南官话,桂柳片,桂北小片,来宾武宣,23.625,109.60833333333332
2513,zhongguoyuyan,01E24,桂林永福,广西,桂林,永福,,永福镇,官话,西南官话,桂柳片,,桂林永福,25.120416666666667,109.92625
2514,zhongguoyuyan,01E07,桂林灌阳,广西,桂林市,灌阳县,,灌阳镇,官话,西南官话,永全片,,桂林灌阳,25.49512,111.159418
2515,zhongguoyuyan,01E14,钦州灵山,广西,钦州,灵山,,灵城,粤语,,钦廉片,,钦州灵山,22.241666666666667,109.15833333333332
2516,zhongguoyuyan,01E02,梧州苍梧,广西,梧州,苍梧,,石桥,粤语,,勾漏片,,梧州苍梧,23.859601,111.555844
2517,zhongguoyuyan,01E13,桂林荔浦,广西,桂林市,荔浦县,,荔城镇,官话,西南官话,桂柳片,桂北小片,桂林荔浦,24.53333333333333,110.39166666666668
2518,zhongguoyuyan,01E22,百色西林,广西,百色市,西林县,,八达镇,官话,西南官话,桂柳片,桂北小片,百色西林,24.375,105.04166666666666
2519,zhongguoyuyan,01E23,来宾象州,广西,来宾市,象州县,,象州镇,官话,西南官话,桂柳片,桂北小片,来宾象州,24.016666666666666,109.75833333333333
2520,zhongguoyuyan,01E20,南宁上林,广西,南宁市,上林县,,澄泰乡,客家话,,不详片,不详,南宁上林,23.4325264,108.6771091
2521,zhongguoyuyan,01E04,河池凤山,广西,河池,凤山,,凤城镇,官话,西南官话,桂柳片,桂北小片,河池凤山,24.553217,107.0484198
2522,zhongguoyuyan,01E18,崇左凭祥,广西,崇左市,凭祥市,,凭祥镇,粤语,,邕浔片,,崇左凭祥,22.10833333333333,106.83333333333334
2523,zhongguoyuyan,01E01,玉林北流,广西,玉林,北流,,陵城街道,粤语,,勾漏片,,玉林北流,22.525,110.45
2524,zhongguoyuyan,01E10,北海合浦,广西,北海,合浦,,廉州镇,粤语,,钦廉片,,北海合浦,21.683333333333334,109.30833333333334
2525,zhongguoyuyan,01E19,玉林容县,广西,玉林,容县,,容州镇,粤语,,勾漏片,,玉林容县,22.78333333333333,110.56666666666666
2526,zhongguoyuyan,01E05,贺州富川,广西,贺州市,富川瑶族自治县,,富阳镇,官话,西南官话,桂柳片,桂北小片,贺州富川,24.883333333333333,111.27041666666666
2527,zhongguoyuyan,01E17,贵港平南,广西,贵港,平南,,平南,粤语,,勾漏片,,贵港平南,23.551602,110.426048
2528,zhongguoyuyan,01E06,桂林恭城,广西,桂林市,恭城县,,恭城镇,官话,西南官话,桂柳片,桂北小片,桂林恭城,24.950000000000003,110.88333333333333
2529,zhongguoyuyan,01E09,贵港桂平,广西,贵港,桂平,,西山,粤语,,邕浔片,,贵港桂平,23.333333333333336,110.025
2530,zhongguoyuyan,01C83,北海海城,广西,北海市,海城区,,中街,粤语,,钦廉片,,北海海城,21.47271,109.122627
2531,zhongguoyuyan,01A99,贺州昭平,广西,贺州,昭平,,昭平镇,粤语,,,,贺州昭平,24.025,110.94166666666666
2532,zhongguoyuyan,01A96,柳州,广西,柳州市,,,,官话,西南官话,桂柳片,桂北小片,柳州,24.32905,109.4224
2533,zhongguoyuyan,01A97,桂林平乐,广西,桂林市,平乐县,,平乐镇,官话,西南官话,桂柳片,,桂林平乐,24.575,110.8
2534,zhongguoyuyan,01A98,河池宜州,广西,河池,宜州区,,庆远镇,官话,西南官话,桂柳片,,河池宜州,24.433333333333334,108.55
2535,zhongguoyuyan,01148,玉林陆川,广西,玉林,陆川,,温泉镇,,,,,玉林陆川,21.96666666666667,110.4
2536,zhongguoyuyan,01147,南宁隆安,广西,南宁,隆安,,城厢镇,,,,,南宁隆安,23.1,107.725
2537,zhongguoyuyan,01149,南宁马山,广西,南宁市,马山县,,周鹿镇,,,,,南宁马山,23.703719,108.145678
2538,zhongguoyuyan,01013,防城港港口,广西,防城港市,港口区,,渔洲社区,,,,,防城港港口,21.648628,108.367021
2539,zhongguoyuyan,01167,桂林资源,广西,桂林,资源县,,资源镇,,,,,桂林资源,26.027682,110.67161
2540,zhongguoyuyan,01162,贺州八步,广西,贺州市,八步区（原贺县，今八步、平桂两区）,,桂岭镇,,,,,贺州八步,24.430197,111.163163
2541,zhongguoyuyan,01029,桂林阳朔,广西,桂林,阳朔县城,,,,,,,桂林阳朔,24.7797,110.5017
2542,zhongguoyuyan,01166,桂林资源,广西,桂林,资源县,,资源镇,,,,,桂林资源,26.058333333333334,110.54166666666666
2543,zhongguoyuyan,01144,百色隆林,广西,百色市,隆林各族自治县,,新州镇,,,,,百色隆林,24.798587,105.351589
2544,zhongguoyuyan,01160,贺州八步,广西,贺州,八步区（原贺县，今八步、平桂两区）,,莲塘镇,,,,,贺州八步,24.398215,111.565604
2545,zhongguoyuyan,01146,贵港港南,广西,贵港,港南区,,,,,,,贵港港南,23.11,109.59
2546,zhongguoyuyan,01161,贺州八步,广西,贺州,八步区（原贺县，今八步、平桂两区）,,铺门镇,,,,,贺州八步,24.416774,111.556262
2547,zhongguoyuyan,01155,柳州融安,广西,柳州,融安,,长安镇,,,,,柳州融安,25.166666666666664,109.5
2548,zhongguoyuyan,01004,百色田东,广西,百色市,田东县,,平马街,,,,,百色田东,23.766666666666666,107.15833333333332
2549,zhongguoyuyan,01006,百色田阳,广西,百色市,田阳县,,那满镇,,,,,百色田阳,23.8,106.75
2550,zhongguoyuyan,01005,百色田林,广西,百色,田林县,,浪平乡,,,,,百色田林,24.325,105.85
2551,zhongguoyuyan,01007,百色右江,广西,百色,右江区,,,,,,,百色右江,23.925,106.525
2552,zhongguoyuyan,01142,百色乐业,广西,百色市,乐业县,,同乐镇,,,,,百色乐业,24.78,106.55
2553,zhongguoyuyan,01143,百色凌云,广西,百色,凌云,,泗城镇,,,,,百色凌云,24.356413,106.567535
2554,zhongguoyuyan,01030,玉林玉州,广西,玉林,玉州区,,玉城,,,,,玉林玉州,22.6775,110.1509722222222
2555,zhongguoyuyan,01028,南宁武鸣,广西,南宁市,武鸣县,,城厢镇,,,,,南宁武鸣,23.15987,108.27643
2556,zhongguoyuyan,01018,桂林灵川,广西,桂林,灵川县,,三街镇,,,,,桂林灵川,25.433333333333334,110.45
2557,zhongguoyuyan,01026,梧州藤县,广西,梧州,藤县,,藤州镇,,,,,梧州藤县,23.54777777777778,110.77041666666666
2558,zhongguoyuyan,01159,桂林灌阳,广西,桂林市,灌阳县,,,,,,,桂林灌阳,25.46763888888889,111.02902777777776
2559,zhongguoyuyan,01019,钦州灵山,广西,钦州市,灵山县,,檀墟,,,,,钦州灵山,22.241666666666667,109.15833333333332
2560,zhongguoyuyan,01024,钦州浦北,广西,钦州市,浦北县,,小江,,,,,钦州浦北,22.278225,109.563851
2561,zhongguoyuyan,01015,南宁横县,广西,南宁市,横县,,,,,,,南宁横县,22.816666666666663,109.20833333333331
2562,zhongguoyuyan,01020,梧州蒙山,广西,梧州市,蒙山县,,蒙山镇,,,,,梧州蒙山,24.133333333333333,110.54166666666666
2563,zhongguoyuyan,01164,梧州万秀,广西,梧州,万秀区,,,,,,,梧州万秀,23.479515,111.336788
2564,zhongguoyuyan,01154,柳州柳江,广西,柳州市,柳江县,,里雍镇,,,,,柳州柳江,24.204629,109.587567
2565,zhongguoyuyan,01153,柳州柳江,广西,柳州市,柳江县,,拉堡镇,,,,,柳州柳江,24.265522,109.335933
2566,zhongguoyuyan,01027,梧州万秀,广西,梧州,万秀区,,,,,,,梧州万秀,23.458333333333336,110.98333333333332
2567,zhongguoyuyan,01008,南宁宾阳,广西,南宁,宾阳,,宾州镇,,,,,南宁宾阳,23.2198,108.80908
2568,zhongguoyuyan,01012,崇左扶绥,广西,崇左市,扶绥县,,新宁镇,,,,,崇左扶绥,22.566666666666663,107.575
2569,zhongguoyuyan,01145,玉林博白,广西,玉林市,博白,,博白镇,,,,,玉林博白,22.05,109.95833333333334
2570,zhongguoyuyan,01010,崇左江州,广西,崇左市,江州区,,江州镇,,,,,崇左江州,22.123888888888885,107.44944444444444
2571,zhongguoyuyan,01021,南宁,广西,南宁,南宁,,公园街道办事处,,,,,南宁,22.48,108.22
2572,zhongguoyuyan,01009,玉林博白,广西,玉林,博白,,博白镇,,,,,玉林博白,22.05,109.95833333333334
2573,zhongguoyuyan,01152,来宾兴宾,广西,来宾市,兴宾区,,高安乡,,,,,来宾兴宾,23.666666666666664,109.16666666666666
2574,zhongguoyuyan,01163,桂林全州,广西,桂林市,全州县,,全州镇,,,,,桂林全州,25.933333333333334,111.05
2575,zhongguoyuyan,01151,玉林兴业,广西,玉林,兴业,,石南镇,,,,,玉林兴业,22.45,109.52
2576,zhongguoyuyan,01016,桂林临桂,广西,桂林市,临桂县,,两江镇,,,,,桂林临桂,25.299722222222226,110.17486111111111
2577,zhongguoyuyan,01017,桂林临桂,广西,桂林,临桂县,,五通镇,,,,,桂林临桂,25.258333333333333,110.04166666666666
2578,zhongguoyuyan,01022,南宁江南,广西,南宁,江南区,,,,,,,南宁江南,22.84,108.33
2579,zhongguoyuyan,01165,桂林兴安,广西,桂林市,兴安县,,兴安镇,,,,,桂林兴安,25.60833333333333,110.58333333333334
2580,zhongguoyuyan,01157,柳州三江,广西,柳州市,三江侗族自治县县,,古宜镇,,,,,柳州三江,25.700000000000003,109.33333333333334
2581,zhongguoyuyan,09J93,大理鹤庆,云南,大理白族自治州,鹤庆县,,云鹤镇,官话,西南官话,云南片,滇西小片,大理鹤庆,26.325,100.25
2582,zhongguoyuyan,09J92,楚雄大姚,云南,楚雄州,大姚县,,金碧镇,官话,西南官话,云南片,滇中小片,楚雄大姚,25.69761168,101.3003111433
2583,zhongguoyuyan,09J97,文山富宁,云南,文山壮族苗族自治州,富宁县,,归朝,平话,桂南平话,,西南小片,文山富宁,23.666666666666664,105.70833333333334
2584,zhongguoyuyan,09J98,文山,云南,文山,文山,,开化,官话,西南官话,云南方言片,滇南小片,文山,23.416666666666668,104.08333333333334
2585,zhongguoyuyan,09J00,曲靖沾益,云南,曲靖市,沾益区,,西平镇,官话,西南官话,,滇中小片,曲靖沾益,25.6066307988,103.82848532
2586,zhongguoyuyan,09J95,红河河口,云南,红河哈尼族彝族自治州,河口瑶族自治县,,河口镇,粤语,,钦廉次方言,,红河河口,22.6362759572,103.86008689
2587,zhongguoyuyan,09J94,红河河口,云南,红河哈尼族彝族自治州,河口瑶族自治县,,河口农场,赣语,,,,红河河口,22.5165192157,103.962651029
2588,zhongguoyuyan,09J99,西双版纳景洪,云南,西双版纳傣族自治州,景洪市,,勐罕镇,湘语,,永全片,东祁小片,西双版纳景洪,21.825,101.01666666666668
2589,zhongguoyuyan,09J96,临沧临翔,云南,临沧,临翔,,凤翔,官话,西南官话,云南片,滇西小片,临沧临翔,23.875,100.125
2590,zhongguoyuyan,09D95,昭通,云南,,昭通市,,镇雄,官话,西南官话,川黔片,成渝,昭通,27.447794634,104.880404224
2591,zhongguoyuyan,09D93,普洱思茅,云南,普洱市,思茅区,,思茅镇,官话,西南官话,云南片,滇中小片,普洱思茅,22.775,100.88333333333333
2592,zhongguoyuyan,09D91,西双版纳景洪,云南,西双版纳傣族自治州,景洪市,,允景洪,官话,西南官话,云南片,滇中小片,西双版纳景洪,22.025,100.96666666666668
2593,zhongguoyuyan,09D94,昭通永善,云南,昭通,永善,,溪洛渡镇,官话,西南官话,川黔片,成渝小片,昭通永善,28.2381588978,103.63860977
2594,zhongguoyuyan,09D90,玉溪通海,云南,玉溪,通海,,河西镇,官话,西南官话,滇中片,玉溪小片,玉溪通海,24.083333333333336,102.68833333333332
2595,zhongguoyuyan,09619,德宏芒市,云南,德宏州,芒市,,勐焕街道办事处,官话,西南官话,云南片,滇西小片,德宏芒市,24.4440300337958,98.5976683353697
2596,zhongguoyuyan,09A74,楚雄,云南,楚雄彝族自治州,楚雄市,,鹿城镇,官话,西南官话,昆贵片,,楚雄,24.875,101.19166666666666
