did,dataset,original_did,province,city,county,town,village,group,subgroup,cluster,subcluster,spot,latitude,longitude
1830,zhongguoyuyan,08530,浙江,杭州,余杭,,良渚街道,,,,,杭州余杭,30.386248,120.054128
1831,zhongguoyuyan,08528,浙江,绍兴,嵊州,,剡湖街道,,,,,绍兴嵊州,29.601023,120.839008
1832,zhongguoyuyan,08204,浙江,金华,婺城,,（无）,,,,,金华婺城,29.08,119.65
1833,zhongguoyuyan,08205,浙江,丽水,景宁,,鹤溪镇,,,,,丽水景宁,27.97,119.63
1834,zhongguoyuyan,08209,浙江,台州,温岭,,太平街道,,,,,台州温岭,28.4005538171066,121.42104597878073
1835,zhongguoyuyan,08206,浙江,舟山,普陀,,沈家门街道,,,,,舟山普陀,29.875173,122.268416
1836,zhongguoyuyan,08208,浙江,绍兴,越城,,蕺山街道,,,,,绍兴越城,30.01579293995235,120.6183266517944
1837,zhongguoyuyan,08210,浙江,温州,鹿城,,南汇街道,,,,,温州鹿城,28.055911,120.577548
1838,zhongguoyuyan,08203,浙江,衢州,江山,,（无）,,,,,衢州江山,28.671253,118.639281
1839,zhongguoyuyan,08211,浙江,宁波,余姚,,阳明街道,,,,,宁波余姚,30.04,121.16
1840,zhongguoyuyan,08200,浙江,湖州,安吉,,递铺镇,,,,,湖州安吉,30.626370494334115,119.58315792626792
1841,zhongguoyuyan,08202,浙江,杭州,建德,,梅城镇,,,,,杭州建德,29.48333333333333,119.31666666666666
1842,zhongguoyuyan,08201,浙江,嘉兴,南湖,,建设街道,,,,,嘉兴南湖,30.71635792123517,120.84453542647287
1843,zhongguoyuyan,08207,浙江,杭州,上城,,（无）,,,,,杭州上城,30.2323576392334,120.18012613888588
1844,zhongguoyuyan,01J64,广西,贺州,富川,,新华乡,土话,桂北平话,,桂北小片,贺州富川,24.8148112917,111.4372011794
1845,zhongguoyuyan,01J63,广西,崇左,江州,,太平,粤语,,钦廉片,,崇左江州,22.48333333333333,107.325
1846,zhongguoyuyan,01J68,广西,百色,平果,,新安镇,土话,桂南平话,桂南片,,百色平果,23.324859284,107.59005538
1847,zhongguoyuyan,01J66,广西,贵港,桂平,,江口,闽语,,,,贵港桂平,23.333333333333336,110.025
1848,zhongguoyuyan,01J65,广西,桂林,灌阳,,观音阁乡,土话,桂北平话,桂北片,,桂林灌阳,25.30568925,110.92395462
1849,zhongguoyuyan,01J70,广西,百色,田东,,平马街,土话,桂南平话,桂南片,,百色田东,23.766666666666666,107.15833333333332
1850,zhongguoyuyan,01J73,广西,贺州,钟山,,两安,土话,桂北平话,桂北片,,贺州钟山,24.5316731,111.30958574
1851,zhongguoyuyan,01J69,广西,桂林,全州,,庙头镇,平话,桂北平话,,,桂林全州,26.21359268,111.2125244
1852,zhongguoyuyan,01J71,广西,桂林,兴安,,高尚镇,土话,桂北平话,桂北片,,桂林兴安,25.6,110.58333333333334
1853,zhongguoyuyan,01J67,广西,崇左,宁明,,亭亮乡,客家话,,广西片,宁明,崇左宁明,22.27901371,107.1941129868
1854,zhongguoyuyan,01J72,广西,河池,宜州,,德胜镇,土话,,,,河池宜州,24.29,108.38
1855,zhongguoyuyan,01G21,广西,梧州,蒙山,,蒙山镇,,,,,梧州蒙山,24.133333333333333,110.54166666666666
1856,zhongguoyuyan,01G18,广西,贵港,港北,,贵城镇,,,,,贵港港北,23.11,109.57
1857,zhongguoyuyan,01G19,广西,贺州,,,贺州市八步区桂岭镇,,,,,贺州,24.6978129697,111.8445892803
1858,zhongguoyuyan,01G30,广西,桂林,阳朔,,（无）,,,,,桂林阳朔,24.7845191914,110.503475031712
1859,zhongguoyuyan,01G25,广西,桂林,全州,,全州镇,,,,,桂林全州,25.933333333333334,111.05
1860,zhongguoyuyan,01G23,广西,南宁,江南,,（无）,,,,,南宁江南,22.84,108.33
1861,zhongguoyuyan,01G22,广西,南宁,南宁,,无,,,,,南宁,22.48,108.22
1862,zhongguoyuyan,01G14,广西,玉林,博白,,博白镇,,,,,玉林博白,22.05,109.95833333333334
1863,zhongguoyuyan,01G15,广西,玉林,博白,,博白镇,,,,,玉林博白,22.05,109.95833333333334
1864,zhongguoyuyan,01G13,广西,南宁,宾阳,,宾州镇,,,,,南宁宾阳,23.175,108.89166666666668
1865,zhongguoyuyan,01G20,广西,柳州,柳江,,拉堡镇,,,,,柳州柳江,24.195833333333333,109.32847222222222
1866,zhongguoyuyan,01G27,广西,梧州,万秀,,城中办街道,,,,,梧州万秀,23.458333333333336,110.98333333333332
1867,zhongguoyuyan,01G28,广西,南宁,武鸣,,城厢镇,,,,,南宁武鸣,23.15987,108.27643
1868,zhongguoyuyan,01G31,广西,玉林,玉州,,玉城,,,,,玉林玉州,22.6775,110.1509722222222
1869,zhongguoyuyan,01G29,广西,桂林,临桂,,五通镇,,,,,桂林临桂,25.258333333333333,110.04166666666666
1870,zhongguoyuyan,01G32,广西,梧州,岑溪,,岑城镇,,,,,梧州岑溪,22.916666666666664,111.04166666666666
1871,zhongguoyuyan,01G17,广西,桂林,市区,,,,,,,桂林市区,25.316666666666663,110.54166666666666
1872,zhongguoyuyan,01G26,广西,柳州,融水,,融水镇和平街,,,,,柳州融水,25.208333333333336,108.95
1873,zhongguoyuyan,01G24,广西,钦州,钦南,,攀桂街道,,,,,钦州钦南,22.025,108.66666666666669
1874,zhongguoyuyan,01G16,广西,防城港,东兴,,景秀路,,,,,防城港东兴,21.625,108.06666666666666
1875,zhongguoyuyan,01E12,广西,河池,金城江,,（无）,官话,西南官话,桂柳片,桂北小片,河池金城江,24.641666666666666,107.88333333333333
1876,zhongguoyuyan,01E03,广西,防城港,防城,,（无）,粤语,,钦廉片,,防城港防城,21.7754113,108.360448
1877,zhongguoyuyan,01E16,广西,柳州,鹿寨,,鹿寨,官话,西南官话,桂柳片,,柳州鹿寨,24.493881,109.762441
1878,zhongguoyuyan,01803,广西,崇左,龙州,,龙州镇,粤语,,邕浔片,龙州小片,崇左龙州,22.433333333333334,106.875
1879,zhongguoyuyan,01E08,广西,桂林,,,雁山区雁山镇,土话,桂北平话,桂北片,,桂林,25.175,110.34166666666668
1880,zhongguoyuyan,01E11,广西,南宁,横县,,莲塘镇,平话,桂南平话,,,南宁横县,22.699822,109.161997
1881,zhongguoyuyan,01E21,广西,来宾,武宣,,武宣,官话,西南官话,桂柳片,桂北小片,来宾武宣,23.625,109.60833333333332
1882,zhongguoyuyan,01E24,广西,桂林,永福,,永福镇,官话,西南官话,桂柳片,,桂林永福,25.120416666666667,109.92625
1883,zhongguoyuyan,01E07,广西,桂林,灌阳,,灌阳镇,官话,西南官话,永全片,,桂林灌阳,25.49512,111.159418
1884,zhongguoyuyan,01E14,广西,钦州,灵山,,灵城,粤语,,钦廉片,,钦州灵山,22.241666666666667,109.15833333333332
1885,zhongguoyuyan,01E02,广西,梧州,苍梧,,石桥,粤语,,勾漏片,,梧州苍梧,23.859601,111.555844
1886,zhongguoyuyan,01E13,广西,桂林,荔浦,,荔城镇,官话,西南官话,桂柳片,桂北小片,桂林荔浦,24.53333333333333,110.39166666666668
1887,zhongguoyuyan,01E22,广西,百色,西林,,八达镇,官话,西南官话,桂柳片,桂北小片,百色西林,24.375,105.04166666666666
1888,zhongguoyuyan,01E23,广西,来宾,象州,,象州镇,官话,西南官话,桂柳片,桂北小片,来宾象州,24.016666666666666,109.75833333333333
1889,zhongguoyuyan,01E20,广西,南宁,上林,,澄泰乡,客家话,,不详片,不详,南宁上林,23.4325264,108.6771091
1890,zhongguoyuyan,01E04,广西,河池,凤山,,凤城镇,官话,西南官话,桂柳片,桂北小片,河池凤山,24.553217,107.0484198
1891,zhongguoyuyan,01E18,广西,崇左,凭祥,,凭祥镇,粤语,,邕浔片,,崇左凭祥,22.10833333333333,106.83333333333334
1892,zhongguoyuyan,01E01,广西,玉林,北流,,陵城街道,粤语,,勾漏片,,玉林北流,22.525,110.45
1893,zhongguoyuyan,01E10,广西,北海,合浦,,廉州镇,粤语,,钦廉片,,北海合浦,21.683333333333334,109.30833333333334
1894,zhongguoyuyan,01E19,广西,玉林,容县,,容州镇,粤语,,勾漏片,,玉林容县,22.78333333333333,110.56666666666666
1895,zhongguoyuyan,01E05,广西,贺州,富川,,富阳镇,官话,西南官话,桂柳片,桂北小片,贺州富川,24.883333333333333,111.27041666666666
1896,zhongguoyuyan,01E17,广西,贵港,平南,,平南,粤语,,勾漏片,,贵港平南,23.551602,110.426048
1897,zhongguoyuyan,01E06,广西,桂林,恭城,,恭城镇,官话,西南官话,桂柳片,桂北小片,桂林恭城,24.950000000000003,110.88333333333333
1898,zhongguoyuyan,01E09,广西,贵港,桂平,,西山,粤语,,邕浔片,,贵港桂平,23.333333333333336,110.025
1899,zhongguoyuyan,01C83,广西,北海,海城,,中街,粤语,,钦廉片,,北海海城,21.47271,109.122627
1900,zhongguoyuyan,01A99,广西,贺州,昭平,,昭平镇,粤语,,,,贺州昭平,24.025,110.94166666666666
1901,zhongguoyuyan,01A96,广西,柳州,,,（无）,官话,西南官话,桂柳片,桂北小片,柳州,24.32905,109.4224
1902,zhongguoyuyan,01A97,广西,桂林,平乐,,平乐镇,官话,西南官话,桂柳片,,桂林平乐,24.575,110.8
1903,zhongguoyuyan,01A98,广西,河池,宜州,,庆远镇,官话,西南官话,桂柳片,,河池宜州,24.433333333333334,108.55
1904,zhongguoyuyan,01148,广西,玉林,陆川,,温泉镇,,,,,玉林陆川,21.96666666666667,110.4
1905,zhongguoyuyan,01147,广西,南宁,隆安,,城厢镇,,,,,南宁隆安,23.1,107.725
1906,zhongguoyuyan,01149,广西,南宁,马山,,周鹿镇,,,,,南宁马山,23.703719,108.145678
1907,zhongguoyuyan,01013,广西,防城港,港口,,渔洲社区,,,,,防城港港口,21.648628,108.367021
1908,zhongguoyuyan,01167,广西,桂林,资源,,资源镇,,,,,桂林资源,26.027682,110.67161
1909,zhongguoyuyan,01162,广西,贺州,八步,,桂岭镇,,,,,贺州八步,24.430197,111.163163
1910,zhongguoyuyan,01029,广西,桂林,阳朔,,,,,,,桂林阳朔,24.7797,110.5017
1911,zhongguoyuyan,01166,广西,桂林,资源,,资源镇,,,,,桂林资源,26.058333333333334,110.54166666666666
1912,zhongguoyuyan,01144,广西,百色,隆林,,新州镇,,,,,百色隆林,24.798587,105.351589
1913,zhongguoyuyan,01160,广西,贺州,八步,,莲塘镇,,,,,贺州八步,24.398215,111.565604
1914,zhongguoyuyan,01146,广西,贵港,港南,,,,,,,贵港港南,23.11,109.59
1915,zhongguoyuyan,01161,广西,贺州,八步,,铺门镇,,,,,贺州八步,24.416774,111.556262
1916,zhongguoyuyan,01155,广西,柳州,融安,,长安镇,,,,,柳州融安,25.166666666666664,109.5
1917,zhongguoyuyan,01004,广西,百色,田东,,平马街,,,,,百色田东,23.766666666666666,107.15833333333332
1918,zhongguoyuyan,01006,广西,百色,田阳,,那满镇,,,,,百色田阳,23.8,106.75
1919,zhongguoyuyan,01005,广西,百色,田林,,浪平乡,,,,,百色田林,24.325,105.85
1920,zhongguoyuyan,01007,广西,百色,右江,,,,,,,百色右江,23.925,106.525
1921,zhongguoyuyan,01142,广西,百色,乐业,,同乐镇,,,,,百色乐业,24.78,106.55
1922,zhongguoyuyan,01143,广西,百色,凌云,,泗城镇,,,,,百色凌云,24.356413,106.567535
1923,zhongguoyuyan,01030,广西,玉林,玉州,,玉城,,,,,玉林玉州,22.6775,110.1509722222222
1924,zhongguoyuyan,01028,广西,南宁,武鸣,,城厢镇,,,,,南宁武鸣,23.15987,108.27643
1925,zhongguoyuyan,01018,广西,桂林,灵川,,三街镇,,,,,桂林灵川,25.433333333333334,110.45
1926,zhongguoyuyan,01026,广西,梧州,藤县,,藤州镇,,,,,梧州藤县,23.54777777777778,110.77041666666666
1927,zhongguoyuyan,01159,广西,桂林,灌阳,,（无）,,,,,桂林灌阳,25.46763888888889,111.02902777777776
1928,zhongguoyuyan,01019,广西,钦州,灵山,,檀墟,,,,,钦州灵山,22.241666666666667,109.15833333333332
1929,zhongguoyuyan,01024,广西,钦州,浦北,,小江,,,,,钦州浦北,22.278225,109.563851
1930,zhongguoyuyan,01015,广西,南宁,横县,,,,,,,南宁横县,22.816666666666663,109.20833333333331
1931,zhongguoyuyan,01020,广西,梧州,蒙山,,蒙山镇,,,,,梧州蒙山,24.133333333333333,110.54166666666666
1932,zhongguoyuyan,01164,广西,梧州,万秀,,,,,,,梧州万秀,23.479515,111.336788
1933,zhongguoyuyan,01154,广西,柳州,柳江,,里雍镇,,,,,柳州柳江,24.204629,109.587567
1934,zhongguoyuyan,01153,广西,柳州,柳江,,拉堡镇,,,,,柳州柳江,24.265522,109.335933
1935,zhongguoyuyan,01027,广西,梧州,万秀,,,,,,,梧州万秀,23.458333333333336,110.98333333333332
1936,zhongguoyuyan,01008,广西,南宁,宾阳,,宾州镇,,,,,南宁宾阳,23.2198,108.80908
1937,zhongguoyuyan,01012,广西,崇左,扶绥,,新宁镇,,,,,崇左扶绥,22.566666666666663,107.575
1938,zhongguoyuyan,01145,广西,玉林,博白,,博白镇,,,,,玉林博白,22.05,109.95833333333334
1939,zhongguoyuyan,01010,广西,崇左,江州,,江州镇,,,,,崇左江州,22.123888888888885,107.44944444444444
1940,zhongguoyuyan,01021,广西,南宁,南宁,,公园街道办事处,,,,,南宁,22.48,108.22
1941,zhongguoyuyan,01009,广西,玉林,博白,,博白镇,,,,,玉林博白,22.05,109.95833333333334
1942,zhongguoyuyan,01152,广西,来宾,兴宾,,高安乡,,,,,来宾兴宾,23.666666666666664,109.16666666666666
1943,zhongguoyuyan,01163,广西,桂林,全州,,全州镇,,,,,桂林全州,25.933333333333334,111.05
1944,zhongguoyuyan,01151,广西,玉林,兴业,,石南镇,,,,,玉林兴业,22.45,109.52
1945,zhongguoyuyan,01016,广西,桂林,临桂,,两江镇,,,,,桂林临桂,25.299722222222226,110.17486111111111
1946,zhongguoyuyan,01017,广西,桂林,临桂,,五通镇,,,,,桂林临桂,25.258333333333333,110.04166666666666
1947,zhongguoyuyan,01022,广西,南宁,江南,,,,,,,南宁江南,22.84,108.33
1948,zhongguoyuyan,01165,广西,桂林,兴安,,兴安镇,,,,,桂林兴安,25.60833333333333,110.58333333333334
1949,zhongguoyuyan,01157,广西,柳州,三江,,古宜镇,,,,,柳州三江,25.700000000000003,109.33333333333334
1950,zhongguoyuyan,09J93,云南,大理,鹤庆,,云鹤镇,官话,西南官话,云南片,滇西小片,大理鹤庆,26.325,100.25
1951,zhongguoyuyan,09J92,云南,楚雄,大姚,,金碧镇,官话,西南官话,云南片,滇中小片,楚雄大姚,25.69761168,101.3003111433
1952,zhongguoyuyan,09J97,云南,文山,富宁,,归朝,平话,桂南平话,,西南小片,文山富宁,23.666666666666664,105.70833333333334
1953,zhongguoyuyan,09J98,云南,文山,文山,,开化,官话,西南官话,云南方言片,滇南小片,文山,23.416666666666668,104.08333333333334
1954,zhongguoyuyan,09J00,云南,曲靖,沾益,,西平镇,官话,西南官话,,滇中小片,曲靖沾益,25.6066307988,103.82848532
1955,zhongguoyuyan,09J95,云南,红河,河口,,河口镇,粤语,,钦廉次方言,,红河河口,22.6362759572,103.86008689
1956,zhongguoyuyan,09J94,云南,红河,河口,,河口农场,赣语,,,,红河河口,22.5165192157,103.962651029
1957,zhongguoyuyan,09J99,云南,西双版纳,景洪,,勐罕镇,湘语,,永全片,东祁小片,西双版纳景洪,21.825,101.01666666666668
1958,zhongguoyuyan,09J96,云南,临沧,临翔,,凤翔,官话,西南官话,云南片,滇西小片,临沧临翔,23.875,100.125
1959,zhongguoyuyan,09D95,云南,,昭通,,镇雄,官话,西南官话,川黔片,成渝,昭通,27.447794634,104.880404224
1960,zhongguoyuyan,09D93,云南,普洱,思茅,,思茅镇,官话,西南官话,云南片,滇中小片,普洱思茅,22.775,100.88333333333333
1961,zhongguoyuyan,09D91,云南,西双版纳,景洪,,允景洪,官话,西南官话,云南片,滇中小片,西双版纳景洪,22.025,100.96666666666668
1962,zhongguoyuyan,09D94,云南,昭通,永善,,溪洛渡镇,官话,西南官话,川黔片,成渝小片,昭通永善,28.2381588978,103.63860977
1963,zhongguoyuyan,09D90,云南,玉溪,通海,,河西镇,官话,西南官话,滇中片,玉溪小片,玉溪通海,24.083333333333336,102.68833333333332
1964,zhongguoyuyan,09619,云南,德宏,芒市,,勐焕街道办事处,官话,西南官话,云南片,滇西小片,德宏芒市,24.4440300337958,98.5976683353697
1965,zhongguoyuyan,09A74,云南,楚雄,楚雄,,鹿城镇,官话,西南官话,昆贵片,,楚雄,24.875,101.19166666666666
1966,zhongguoyuyan,09A75,云南,保山,隆阳,,永昌街道办事处,官话,西南官话,,滇西小片,保山隆阳,25.2,99.075
1967,zhongguoyuyan,09A78,云南,玉溪,红塔,,玉兴、玉带,官话,西南官话,滇中方言片,,玉溪红塔,24.333333333333336,102.48333333333332
1968,zhongguoyuyan,09A77,云南,丽江,永胜,,永北,官话,西南官话,云南片,滇中小片,丽江永胜,26.53333333333333,100.79166666666669
1969,zhongguoyuyan,09A76,云南,昆明,寻甸,,仁德,官话,西南官话,西南官话片,昆贵小片,昆明寻甸,25.675,103.11666666666667
1970,zhongguoyuyan,09369,云南,曲靖,罗平,,罗雄镇,,,,,曲靖罗平,24.96666666666667,104.33333333333334
1971,zhongguoyuyan,09368,云南,昆明,,,（无）,,,,,昆明,25.0491531004531,102.71460113878
1972,zhongguoyuyan,09366,云南,文山,广南,,莲城,,,,,文山广南,24.141666666666666,105.08333333333334
1973,zhongguoyuyan,09367,云南,红河,建水,,临安镇,,,,,红河建水,23.719281,102.818254
1974,zhongguoyuyan,09615,云南,大理,下关镇,,关迤社区,,,,,大理下关镇,25.691666666666663,99.95833333333331
1975,zhongguoyuyan,27F82,内蒙古,阿拉善,左旗,,巴彦浩特,官话,兰银官话,银吴片,,阿拉善左旗,39.63333333333333,105.1
1976,zhongguoyuyan,27F84,内蒙古,满洲里,,,道北街道办事处,官话,东北官话,黑松片,嫩克小片,满洲里,49.5,117.54166666666669
1977,zhongguoyuyan,27F85,内蒙古,赤峰,宁城,,八里罕镇,官话,北京官话,朝峰片,,赤峰宁城,41.58333333333333,118.83333333333334
1978,zhongguoyuyan,27F83,内蒙古,呼伦贝尔,海拉尔,,（无）,客家话,东北官话,黑松片,嫩克小片,呼伦贝尔海拉尔,49.21821579,119.74246537
1979,zhongguoyuyan,27F86,内蒙古,兴安,乌兰浩特,,（无）,官话,东北官话,哈阜片,长锦小片,兴安乌兰浩特,46.0786543,122.099622351
1980,zhongguoyuyan,27C73,内蒙古,锡林郭勒,锡林浩特,,额尔敦街道,官话,北京官话,朝峰片,,锡林郭勒锡林浩特,43.95,116.2
1981,zhongguoyuyan,27C71,内蒙古,通辽,科尔沁,,铁南街道,官话,东北官话,哈阜片,长锦小片,通辽科尔沁,43.66666666666667,122.36666666666667
1982,zhongguoyuyan,27C70,内蒙古,赤峰,红山,,三中街办事处,官话,北京官话,朝峰片,,赤峰红山,42.025,119.00833333333333
1983,zhongguoyuyan,27C69,内蒙古,乌海,海勃湾,,千里山镇,晋语,,五台片,,乌海海勃湾,39.69166666666666,106.925
1984,zhongguoyuyan,27C72,内蒙古,锡林郭勒,太仆寺,,宝昌镇,晋语,,张呼片,,锡林郭勒太仆寺,41.875,115.33333333333331
1985,zhongguoyuyan,27386,内蒙古,包头,东河,,北梁新区,,,,,包头东河,40.58111111111111,110.1901388888889
1986,zhongguoyuyan,27390,内蒙古,乌拉察布,集宁,,新华街街道办事处,,,,,乌拉察布集宁,41.0305211875139,113.081286857396
1987,zhongguoyuyan,27388,内蒙古,呼和浩特,玉泉,,桃花乡,,,,,呼和浩特玉泉,40.75,111.67
1988,zhongguoyuyan,27389,内蒙古,巴彦淖尔,临河,,新华办事处,,,,,巴彦淖尔临河,40.925,107.41666666666666
1989,zhongguoyuyan,27387,内蒙古,鄂尔多斯,东胜,,罕台镇,,,,,鄂尔多斯东胜,39.57472222222222,109.76041666666669
1990,zhongguoyuyan,05K01,辽宁,朝阳,北票,,南山街道,官话,东北官话,哈阜片,长锦小片,朝阳北票,41.83333333333333,120.775
1991,zhongguoyuyan,05K03,辽宁,铁岭,昌图,,老城镇,官话,东北官话,吉沈片,通溪小片,铁岭昌图,43.016666666666666,123.98333333333332
1992,zhongguoyuyan,05K02,辽宁,本溪,,,河东街道,官话,东北官话,吉沈片,通溪小片,本溪,41.2,124.66666666666666
1993,zhongguoyuyan,05K05,辽宁,盘锦,,,（无）,官话,东北官话,哈阜片,长锦小片,盘锦,41.05,121.96666666666668
1994,zhongguoyuyan,05K04,辽宁,锦州,黑山,,黑山,官话,东北官话,哈阜片,长锦小片,锦州黑山,41.80833333333334,122.20833333333331
1995,zhongguoyuyan,05D24,辽宁,锦州,义县,,义州镇,官话,东北官话,哈阜片,长锦小片,锦州义县,41.54166666666666,123.8
